"Data Source","World Development Indicators",

"Last Updated Date","2017-04-27",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Jordan","JOR","PPG, IDA (INT, current US$)","DT.INT.MIDA.CD","","","","","","","","","","","65000","68000","80000","170000","146000","189000","261000","321000","369000","428000","496000","591000","602000","614000","613000","633000","612000","575000","629000","603000","571000","586000","532000","588000","555000","528000","519000","491000","487000","464000","435000","431000","408000","382000","366000","344000","338000","312000","272000","294000","252000","229000","217000","196000","170000","168000","",
"Jordan","JOR","PPG, IBRD (INT, current US$)","DT.INT.MIBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","383000","764000","2499000","3925000","5240000","7371000","11498000","21089000","29969000","35508000","33089000","37121000","42367000","40484000","43226000","45489000","48116000","48315000","46553000","46260000","48195000","52824000","50489000","38592000","31874000","25188000","32621000","45295000","49877000","37980000","27867000","13831000","12196000","14893000","11390000","10909000","11766000","",
"Jordan","JOR","Interest payments on external debt, short-term (INT, current US$)","DT.INT.DSTC.CD","","","","","","","","","","","0","0","0","0","0","0","0","8900000","13400000","21400000","27700000","38800000","60800000","61600000","73800000","57400000","49900000","74800000","98700000","49725000","58125000","108902000","39200000","43120000","40150000","43064000","34542000","35307000","34083000","28318000","240451000","260876000","132747000","93270000","239258000","270586000","368096000","379144000","174815000","125045000","117874000","154299000","127591000","134719000","134297000","149766000","",
"Jordan","JOR","Interest payments on external debt, public and publicly guaranteed (PPG) (INT, current US$)","DT.INT.DPPG.CD","","","","","","","","","","","1793000","2709000","2865000","3080000","3945000","6957000","9304000","17645000","31289000","52857000","78585000","81595000","98213000","126545000","127959000","186215000","219400000","269798000","301004000","239370000","309884000","288238000","283137000","210222000","203223000","209496000","338275000","308112000","394936000","203724000","238652000","217645000","172734000","157072000","146325000","160248000","196193000","227495000","200401000","146629000","146502000","170870000","165469000","162130000","253840000","282456000","",
"Jordan","JOR","Interest payments on external debt, private nonguaranteed (PNG) (INT, current US$)","DT.INT.DPNG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2189000","2099000","1000000","2177000","3978000","6870000","7921000","16478000","22951000","23632000","26583000","26062000","29658000","91727000",
"Jordan","JOR","Interest payments on external debt, long-term (INT, current US$)","DT.INT.DLXF.CD","","","","","","","","","","","1793000","2709000","2865000","3080000","3945000","6957000","9304000","17645000","31289000","52857000","78585000","81595000","98213000","126545000","127959000","186215000","219400000","269798000","301004000","239370000","309884000","288238000","283137000","210222000","203223000","209496000","338275000","308112000","394936000","203724000","238652000","217645000","172734000","159261000","148424000","161248000","198370000","231473000","207271000","154550000","162980000","193821000","189101000","188713000","279902000","312114000","300306000",
"Jordan","JOR","IMF charges (INT, current US$)","DT.INT.DIMF.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3140000","4650000","4824000","4254000","4396000","8730000","7784000","7721000","6370000","4667000","10026000","12241000","16560000","20490000","20040000","25129000","20934000","13956000","8954000","10405000","11047000","11425000","8278000","3111000","911000","921000","388000","1108000","6812000","20455000","31792000","",
"Jordan","JOR","Interest payments on external debt (% of GNI)","DT.INT.DECT.GN.ZS","","","","","","","","","","","0.272376605274351","0.390909247272727","0.35814305040252","0.319544894221661","0.321847249240122","0.494948374638487","0.542460455216017","1.25166726550193","1.69889092877124","2.2446807018169","2.69391638826375","2.69288450899383","3.33130270809896","3.78841353500421","4.11200044438858","5.03087225457113","4.38179648691874","5.34632825767141","6.76662597556119","7.28914478117098","9.55001008936394","10.1689131742757","6.65017867756685","4.90370858459922","4.18796768768923","4.07177538684188","5.81316700070689","5.11649354125289","5.783296653077","3.15381990051656","5.89162180963845","5.46761921312702","3.30774044004272","2.53301612591926","3.4076782308345","3.42653098386874","3.7259325620703","3.4780895639349","1.69934801687684","1.15312863471581","1.07473645433272","1.21959326597494","1.04030660897792","0.99305817583659","1.22748368274117","1.33280451317926","",
"Jordan","JOR","Interest payments on external debt (% of exports of goods, services and primary income)","DT.INT.DECT.EX.ZS","","","","","","","","","","","","","2.29420496624084","1.62962684910235","1.41026816987237","1.67782097891629","1.57590455307619","3.62717721192829","4.85089115764286","6.0784982563195","6.23670329675731","5.75063195707392","7.6880023581507","10.0210100169551","10.171186967001","11.9956556646574","14.4877034099529","15.3046912205669","16.363063542554","12.292104853583","14.6120781387708","15.6041859799775","11.8701192820754","8.89748792175312","8.1081483021213","7.30522769735144","10.2004977581826","9.42207291051388","11.4250539881699","6.30027277213763","11.9857206844759","11.2632135797005","6.34346660532099","4.85996433267553","6.02707971469119","5.96368505169275","6.32000590777698","5.79290598082228","2.80129088851442","2.33322313081374","2.06594204918972","2.41111972934417","2.11900491158213","2.19853220678126","2.64951693786772","3.31936595242561","",
"Jordan","JOR","Interest payments on external debt, total (INT, current US$)","DT.INT.DECT.CD","","","","","","","","","","","1793000","2709000","2865000","3080000","3945000","6957000","9304000","26545000","44689000","74257000","106285000","120395000","159013000","188145000","201759000","246755000","273950000","349422000","403958000","293491000","376739000","404924000","330058000","259712000","248040000","262586000","385058000","359979000","449509000","252082000","504232000","499455000","319437000","261485000","398087000","442881000","577891000","618895000","385197000","280506000","281775000","348508000","317800000","330244000","434654000","493672000","",
"Jordan","JOR","PPG, bilateral concessional (INT, current US$)","DT.INT.BLTC.CD","","","","","","","","","","","1266000","1207000","1250000","1765000","1529000","2685000","3162000","5877000","8105000","10727000","12604000","14731000","16802000","18094000","21577000","33917000","37171000","49024000","51694000","29896000","56605000","54501000","23205000","37491000","27912000","39794000","158911000","145750000","226285000","43682000","47539000","43939000","38679000","47574000","51147000","61635000","64262000","74626000","64581000","52513000","53180000","57720000","53149000","47180000","47627000","43446000","",
"Jordan","JOR","PPG, bilateral (INT, current US$)","DT.INT.BLAT.CD","","","","","","","","","","","1266000","1565000","1714000","2250000","2411000","3872000","5659000","9007000","15263000","26109000","37746000","49839000","60593000","83207000","79804000","89450000","88326000","99945000","100281000","39874000","69675000","100441000","70720000","71166000","52578000","55892000","185046000","169019000","245567000","58518000","70940000","82330000","61011000","56488000","66095000","80617000","92356000","115581000","97213000","57210000","56800000","61013000","56214000","49870000","49956000","45438000","49711000",
"Jordan","JOR","Average interest on new external debt commitments, private (%)","DT.INR.PRVT","","","","","","","","","","","6.2077","0","6.1084","6.2783","7.6163","8.3425","6.5599","7.9663","12.3706","8.7513","7.2435","7.6471","7.8143","10.24","11.7923","8.6051","9.3766","8.1035","8.3275","9.5425","8.875","6.2196","6.8714","3.875","0","0","0","0","0","0","0","0","4.5","1","5.3449","0","0.15","0","0","0","3.856","0","0","3.4755","1.945","3.7749","",
"Jordan","JOR","Average interest on new external debt commitments, official (%)","DT.INR.OFFT","","","","","","","","","","","2.6248","0.3764","2.443","2.0694","2.9079","4.2356","4.1413","5.3703","5.633","6.4191","7.2549","5.9139","7.0722","6.9367","7.4493","7.8379","5.542","5.9027","6.308","4.8848","3.9032","1.8404","2.9438","6.329","4.8805","4.6768","5.0542","4.5406","3.9228","5.0153","4.7933","2.2158","2.1479","2.3597","2.5807","2.9386","3.4052","4.6436","3.4004","2.1229","1.9763","1.716","1.9523","2.4868","2.1865","2.0407","",
"Jordan","JOR","Average interest on new external debt commitments (%)","DT.INR.DPPG","","","","","","","","","","","3.721","0.3764","2.7181","2.5149","3.2917","5.0278","4.2065","6.6113","7.4052","6.9289","7.2533","6.8806","7.1646","8.5818","8.9315","8.3715","8.5453","7.2317","7.9052","5.9098","4.5481","2.1176","4.0415","6.1262","4.8805","4.6768","5.0542","4.5406","3.9228","5.0153","4.7933","2.2158","2.3259","2.2879","4.0008","2.9386","3.2145","4.6436","3.4004","2.1229","3.1542","1.716","1.9523","3.2147","2.0655","3.1349","",
"Jordan","JOR","Average grant element on new external debt commitments, private (%)","DT.GRE.PRVT","","","","","","","","","","","10.3774","0","12.1866","10.824","8.1238","5.1746","9.1968","7.2722","-11.4787","7.9843","12.0142","11.1144","9.4529","-1.7338","-7.6824","5.9736","1.3592","6.9841","7.4542","1.6791","2.7803","11.4581","11.3735","19.6542","0","0","0","0","0","0","0","0","29.0109","68.3407","33.1728","0","84.8061","0","0","0","23.3326","0","0","25.5246","30.5347","34.7883","",
"Jordan","JOR","Average grant element on new external debt commitments, official (%)","DT.GRE.OFFT","","","","","","","","","","","56.7425","78.6616","61.7645","60.12","52.1117","42.3243","40.1487","31.1715","33.4006","30.4603","17.1993","28.4897","20.3165","20.3219","18.9079","11.7408","24.292","24.5107","20.6203","36.1049","44.7534","66.2705","50.1937","24.2036","36.5207","37.9643","32.4145","36.3929","39.6222","31.6521","35.2524","48.1634","46.5906","52.1908","50.276","50.4882","45.3954","36.7587","44.9668","47.0273","37.4925","24.5308","47.8244","32.6384","38.7504","52.3469","",
"Jordan","JOR","Average grant element on new external debt commitments (%)","DT.GRE.DPPG","","","","","","","","","","","42.5568","78.6616","58.0431","54.902","48.526","35.1582","39.3143","19.7463","21.5957","25.5473","16.4737","18.7988","18.9641","9.338","9.8331","7.73","6.3308","13.9275","10.2072","28.5288","39.3087","62.8003","39.3444","23.8276","36.5207","37.9643","32.4145","36.3929","39.6222","31.6521","35.2524","48.1634","45.26","53.0432","41.4895","50.4882","47.7047","36.7587","44.9668","47.0273","28.6195","24.5308","47.8244","27.401","34.6368","41.2687","",
"Jordan","JOR","Average grace period on new external debt commitments, private (years)","DT.GPA.PRVT","","","","","","","","","","","1.9092","0","2.1745","1.4846","2.2156","2.2186","1.6333","2.1022","2.9345","6.484","2.3709","4.0867","3.6509","2.3636","2.9647","4.0673","2.6002","2.0983","4.4513","1.6221","1","1.2033","3.288","1.2999","0","0","0","0","0","0","0","0","3.75","5","13.2051","0","11.3333","0","0","0","4.9449","0","0","5.0833","5","7.7916","",
"Jordan","JOR","Average grace period on new external debt commitments, official (years)","DT.GPA.OFFT","","","","","","","","","","","6.382","8.9564","8.0014","6.7545","7.1583","6.2488","5.0919","4.937","5.9646","6.3201","4.2755","4.863","4.6616","3.9325","4.2427","4.5968","4.5668","4.9109","4.6582","6.889","7.3743","9.2726","7.0443","5.7861","6.627","8.4248","5.6633","5.804","5.4975","4.9951","6.4234","3.443","4.9095","6.2996","6.2642","5.9669","5.8334","6.0399","5.7358","4.6119","3.9986","3.785","4.5034","2.7818","2.7746","3.7751","",
